Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble,Moving_Avg:10,Moving_Avg:20,Moving_Avg:50,Moving_Avg:200,EMA:10,EMA:20,EMA:50,EMA:200
04/12/2019,ADANIPORTS,EQ,361.95,361.5,370.35,357.35,367.05,367.85,366.72,4369308,1.60231E+14,1436020,0.3287,372.3800049,374.0950012,391.8300012,382.7177495,371.8746121,375.8032441,382.5808985,382.7890461
05/12/2019,ADANIPORTS,EQ,367.85,368,373.6,365.15,368.15,368.4,369.05,3179935,1.17356E+14,1245100,0.3915,372.0100037,372.9650009,391.5840009,382.8979994,371.2428633,375.0981726,382.0247846,382.6458715
06/12/2019,ADANIPORTS,EQ,368.4,370.65,371.3,363.4,364.6,366.15,366.92,2376977,8.72153E+13,1025544,0.4314,371.4800018,371.75,390.6880005,383.0712494,370.3168871,374.2459651,381.4022438,382.4817334
09/12/2019,ADANIPORTS,EQ,366.15,368.25,377.5,364.95,373.4,373.6,373.14,4988293,1.86135E+14,1605688,0.3219,371.3700012,371.1225006,389.8830005,383.2952495,370.9138178,374.1844452,381.0962737,382.393358
10/12/2019,ADANIPORTS,EQ,373.6,373.9,375.85,366.05,366.7,366.9,371.41,2108098,7.8297E+13,645224,0.3061,371.0200012,370.0725006,388.9250006,383.4957495,370.1840316,373.490688,380.5395568,382.2391952
11/12/2019,ADANIPORTS,EQ,366.9,368.95,370.85,365,369.15,369.7,368.5,1710192,6.30206E+13,663728,0.3881,370.6950012,370.0175018,387.936001,383.6359996,370.0960281,373.1296712,380.1144766,382.1144272
12/12/2019,ADANIPORTS,EQ,369.7,371.45,376.5,370.9,372.3,372.5,373.49,2012086,7.51492E+13,596306,0.2964,370.6850006,370.1875015,387.2140009,383.7529996,370.5331139,373.0697025,379.8158697,382.0187612
13/12/2019,ADANIPORTS,EQ,372.5,372.55,380.9,372.55,376.5,376.95,377.13,2699035,1.01787E+14,764948,0.2834,370.1750031,370.7200027,386.4740009,383.8869997,371.6998227,373.4392558,379.7034831,381.9683259
16/12/2019,ADANIPORTS,EQ,376.95,377.25,380.45,366.95,368.3,368.35,370.06,3579883,1.32476E+14,1548211,0.4325,369.2350037,370.8550034,385.7600012,383.9922498,371.0907651,372.9545654,379.2582487,381.8328203
17/12/2019,ADANIPORTS,EQ,368.35,369.2,373,367.55,371.1,371.25,370.57,4226416,1.5662E+14,2542534,0.6016,370.1650024,371.215004,385.1070013,384.1507498,371.1197169,372.7922258,378.9441998,381.7275186
18/12/2019,ADANIPORTS,EQ,371.25,372.1,375.8,369.1,374.4,374.5,372.88,3960881,1.47691E+14,1803666,0.4554,370.8300018,371.6050034,384.7050012,384.2494998,371.7343138,372.954871,378.7699174,381.655603
19/12/2019,ADANIPORTS,EQ,374.5,374,374.25,367.6,368.7,369.65,370.87,2769484,1.02712E+14,1439113,0.5196,370.9550018,371.4825027,384.1930011,384.3189998,371.3553466,372.6401208,378.4122734,381.5361442
20/12/2019,ADANIPORTS,EQ,369.65,370.2,378,370.2,371.65,372.3,374.72,10808900,4.05032E+14,5443054,0.5036,371.5700012,371.5250015,383.6300006,384.4089998,371.5270995,372.6077272,378.1725759,381.4442421
23/12/2019,ADANIPORTS,EQ,372.3,372.05,374.2,364.25,366.9,366.9,369.92,4275342,1.58152E+14,1882351,0.4403,370.9,371.1350006,382.9700006,384.6207498,370.6858076,372.0641335,377.7305138,381.2995232
24/12/2019,ADANIPORTS,EQ,366.9,368,372,366,368.5,368.6,368.88,2948878,1.08778E+14,1063340,0.3606,371.0700012,371.0450012,382.161001,384.8462498,370.306571,371.7342166,377.3724547,381.1731599
26/12/2019,ADANIPORTS,EQ,368.6,368.8,370.6,362.1,362.1,363.65,366.52,2503435,9.17553E+13,774317,0.3093,370.4649994,370.5800003,381.2850006,385.0382498,369.0962842,370.9642906,376.834319,380.9988
27/12/2019,ADANIPORTS,EQ,363.65,366.75,367.9,362.8,363.85,363.7,365.19,2146972,7.84057E+13,445974,0.2077,369.5850006,370.1350006,380.2840009,385.2274998,368.1151439,370.2724546,376.3192481,380.8266728
30/12/2019,ADANIPORTS,EQ,363.7,371,371,363.75,366,365.95,366.81,4732203,1.73584E+14,529147,0.1118,368.4850006,369.3300018,379.4030011,385.3912498,367.7214836,369.8607934,375.9126114,380.6786463
31/12/2019,ADANIPORTS,EQ,365.95,366,368.65,364.9,366.2,366,366.52,2043206,7.4887E+13,816396,0.3996,368.25,368.7425018,378.5400012,385.5249998,367.4084865,369.4930988,375.5238816,380.5325901
01/01/2020,ADANIPORTS,EQ,366,368,379.25,366,377.45,377.65,375.71,11377167,4.27446E+14,1155555,0.1016,368.8899994,369.5275009,377.6590009,385.7279999,369.2705788,370.269946,375.6072585,380.5039076
02/01/2020,ADANIPORTS,EQ,377.65,377.95,384.7,376.5,382.5,383.15,381.66,5919760,2.25934E+14,1072204,0.1811,369.7549988,370.2925003,376.9070007,385.9392499,371.7941088,371.4966172,375.9030521,380.5302368
03/01/2020,ADANIPORTS,EQ,383.15,382.7,384.35,379.2,382,382.5,382.01,3684824,1.40764E+14,1082913,0.2939,371.0399994,370.9975006,376.6350006,386.1409999,373.7406345,372.5445584,376.1617559,380.5498364
06/01/2020,ADANIPORTS,EQ,382.5,388,388,374.75,380,380.2,381.73,12482680,4.76507E+14,2245696,0.1799,371.8300018,371.7000015,376.256001,386.2855,374.9150668,373.2736493,376.3201189,380.5463556
07/01/2020,ADANIPORTS,EQ,380.2,384.05,389.75,382.4,384.05,384.8,385.49,8091465,3.11918E+14,3028819,0.3743,373.6200012,372.2600006,375.9730005,386.40425,376.7123252,374.3713958,376.6526628,380.5886803
08/01/2020,ADANIPORTS,EQ,384.8,379,387.6,378.25,385.4,385.65,383.67,4620991,1.77292E+14,1442143,0.3121,375.325,373.1975006,375.6900006,386.49675,378.3373558,375.445548,377.0054993,380.6390416
09/01/2020,ADANIPORTS,EQ,385.65,389.15,394,386.05,391.8,391.8,391.3,4186783,1.63828E+14,1082332,0.2585,378.1399994,374.3024994,375.5470001,386.62575,380.7851071,377.0031137,377.5856753,380.7500958
10/01/2020,ADANIPORTS,EQ,391.8,391.8,394.3,390,391.3,392.05,392.41,2405154,9.43808E+13,788775,0.328,380.9749969,375.2799988,375.4259998,386.7504999,382.8332672,378.4361493,378.1529033,380.8625325
13/01/2020,ADANIPORTS,EQ,392.05,391.9,393.9,389.3,390.05,390.35,391.24,1516112,5.93168E+13,497886,0.3284,383.4149963,375.9499985,375.3170001,386.8572499,384.199947,379.5708023,378.631221,380.9569353
14/01/2020,ADANIPORTS,EQ,390.35,391,392.6,386,389.25,389.2,389.54,1963128,7.64722E+13,661362,0.3369,385.7349976,376.9924988,375.3060004,386.9745,385.1090498,380.4878699,379.0456834,381.0389559
15/01/2020,ADANIPORTS,EQ,389.2,389.3,391.4,386,390.55,390.8,388.83,1536571,5.97471E+13,447618,0.2913,387.0499969,377.9699982,375.3020001,387.1254999,386.1437658,381.4699764,379.5066365,381.1360806
16/01/2020,ADANIPORTS,EQ,390.8,392,394.6,389.8,391,390.95,392.07,1340762,5.25674E+13,294794,0.2199,387.8299988,378.7924988,375.3210004,387.2764999,387.0176288,382.372837,379.9553964,381.2337317
17/01/2020,ADANIPORTS,EQ,390.95,390.9,392.4,386,386,387.6,389.03,1644832,6.39891E+13,612360,0.3723,388.3399994,379.6899994,375.2530005,387.4077499,387.1235156,382.8706626,380.255185,381.2970777
20/01/2020,ADANIPORTS,EQ,387.6,387.65,389.2,378.8,379.85,380.05,382.18,1760945,6.72989E+13,470153,0.267,388.3249969,380.0774994,375.045,387.4649998,385.8374196,382.6020269,380.247138,381.2846688
21/01/2020,ADANIPORTS,EQ,380.05,378.8,382,375.3,379.7,379.95,378.66,2005178,7.59276E+13,843545,0.4207,387.8399994,380.7300003,374.9210004,387.53325,384.7669819,382.3494541,380.235486,381.2713887
22/01/2020,ADANIPORTS,EQ,379.95,379.95,385,379,384,383.6,382.9,1817459,6.95898E+13,566400,0.3116,387.6350006,381.4800003,374.8350006,387.5447501,384.5548045,382.4685543,380.367428,381.294559
23/01/2020,ADANIPORTS,EQ,383.6,384.45,386.75,380.75,385,385.85,384.4,1202104,4.62087E+13,360665,0.3,387.0400024,382.5900009,375.136001,387.5832501,384.7902957,382.7905973,380.5824311,381.3398868
24/01/2020,ADANIPORTS,EQ,385.85,383,387.4,380.3,384.75,384.75,384.18,1572385,6.04084E+13,345643,0.2198,386.3100037,383.6425003,375.4490009,387.5917502,384.7829692,382.9772071,380.7458651,381.3738183
27/01/2020,ADANIPORTS,EQ,384.75,383.7,386.25,379.8,380.7,381.25,382.77,1076027,4.11876E+13,259566,0.2412,385.4000031,384.4074997,375.7480011,387.5995001,384.1406112,382.8127112,380.7656351,381.3725863
28/01/2020,ADANIPORTS,EQ,381.25,380.7,381.5,370.2,373.75,372.95,375.37,2220618,8.33546E+13,841792,0.3791,383.7750031,384.7550003,375.8940015,387.5542502,382.1059568,381.8734065,380.4591401,381.2887796
29/01/2020,ADANIPORTS,EQ,372.95,377.5,387.75,373.75,382.5,383.35,383.81,3588224,1.3772E+14,454883,0.1268,383.0300049,385.0400009,376.2800018,387.5700002,382.3321476,382.014035,380.5725074,381.3092893
30/01/2020,ADANIPORTS,EQ,383.35,381,383.7,376.85,378,378,379.78,1526892,5.79886E+13,385344,0.2524,381.7350037,384.7825012,376.5060016,387.5242502,381.5444844,381.631746,380.4716248,381.276361
31/01/2020,ADANIPORTS,EQ,378,380.05,381.55,368.25,369.55,369.4,371.94,2912256,1.08319E+14,1073862,0.3687,379.9150024,384.1275009,376.4520013,387.4717502,379.3363952,380.4668172,380.0374432,381.1581882
01/02/2020,ADANIPORTS,EQ,369.4,369.8,371.4,360.65,362.35,362.3,365.61,1839534,6.7256E+13,237798,0.1293,378.1400024,383.2324997,376.2690009,387.3797501,376.2388666,378.736643,379.3418567,380.9705444
03/02/2020,ADANIPORTS,EQ,362.3,364,370,355.5,369,367.35,364.92,2857926,1.04293E+14,773965,0.2708,376.8800018,382.3600006,376.1220007,387.29925,374.6227101,377.6522014,378.871588,380.8350167
04/02/2020,ADANIPORTS,EQ,367.35,370.1,376,366.35,368.35,372.5,372.34,3061868,1.14006E+14,767128,0.2505,375.7700012,381.7025009,376.1640009,387.2645,374.2367628,377.1615155,378.6217218,380.7520812
05/02/2020,ADANIPORTS,EQ,372.5,372,372.5,361.1,368,366.6,365.67,3441871,1.2586E+14,769088,0.2235,373.8450012,380.4425018,376.0370007,387.16925,372.8482616,376.1556575,378.150282,380.6112645
06/02/2020,ADANIPORTS,EQ,366.6,370,373.2,367.65,370.1,370.2,370.77,4172547,1.54706E+14,2556457,0.6127,372.3900024,379.3500031,375.9890009,387.0850002,372.3667617,375.5884532,377.8385067,380.50767
07/02/2020,ADANIPORTS,EQ,370.2,370.2,373.7,367.2,369.55,369.55,369.9,2197903,8.13002E+13,1058348,0.4815,371.2200012,378.3100021,375.7390009,386.9545001,371.854621,375.0133612,377.5134668,380.3986383
10/02/2020,ADANIPORTS,EQ,369.55,370.05,373.45,366.15,369,368.25,368.86,1537598,5.67164E+13,509301,0.3312,370.75,377.2625015,375.5490009,386.8430002,371.1992354,374.3692316,377.1501936,380.2777564
11/02/2020,ADANIPORTS,EQ,368.25,370.5,378.4,369.05,374.05,374.2,374.67,2836917,1.06292E+14,1268390,0.4471,369.8350006,376.4325027,375.7940009,386.7587503,371.7448312,374.3531155,377.0345002,380.2172813
12/02/2020,ADANIPORTS,EQ,374.2,376.95,378.9,371.6,374.7,374.1,375.02,1873710,7.02671E+13,493372,0.2633,369.4450012,375.5900024,375.9190009,386.6747504,372.1730448,374.3290098,376.919422,380.1564129
13/02/2020,ADANIPORTS,EQ,374.1,374,374.7,367,369.6,369.1,369,1602247,5.91234E+13,519533,0.3243,369.4150024,374.6650024,375.9330011,386.5615004,371.6143105,373.8310095,376.6127782,380.0463989
14/02/2020,ADANIPORTS,EQ,369.1,370.3,372,366,366.1,366.85,368.82,1012713,3.73509E+13,224958,0.2221,369.8700043,374.0050034,375.9470013,386.4495004,370.7480733,373.166152,376.2299244,379.9150915
17/02/2020,ADANIPORTS,EQ,366.85,366.85,366.85,359.4,362.45,362.8,361.85,1979626,7.16334E+13,700597,0.3539,369.4150024,373.1475021,375.731001,386.3047504,369.3029669,372.1788983,375.7032602,379.7447919
18/02/2020,ADANIPORTS,EQ,362.8,362.5,368.45,358.35,368,366.6,362.66,1693616,6.14203E+13,475921,0.281,368.8250031,372.2975021,375.7250012,386.1737505,368.8115195,371.6475752,375.3462699,379.6139981
19/02/2020,ADANIPORTS,EQ,366.6,371,374.45,367.35,371.3,371.3,370.42,2057811,7.62253E+13,609775,0.2963,369.2950012,371.5700012,375.7570007,386.0537505,369.2639682,371.6144716,375.1875921,379.5312716
20/02/2020,ADANIPORTS,EQ,371.3,371,374.5,370,370.5,370.85,372.28,1799254,6.69822E+13,808140,0.4492,369.3600006,370.8750015,375.7240009,385.9717505,369.5523388,371.5416654,375.0174907,379.4448908
24/02/2020,ADANIPORTS,EQ,370.85,367.65,371.4,361.5,362.3,362.25,367.03,2070656,7.59988E+13,745818,0.3602,368.6300018,369.9250015,375.4300006,385.8840005,368.2246408,370.6567449,374.5168048,379.2737974
25/02/2020,ADANIPORTS,EQ,362.25,362.3,364.7,355.6,358.75,358.4,358.01,2530137,9.05819E+13,1108130,0.438,367.6450012,369.1975006,375.2310004,385.8165005,366.4383414,369.4894353,373.884773,379.0660979
26/02/2020,ADANIPORTS,EQ,358.4,356.9,362.5,352.9,357.6,358.4,357.72,4164401,1.4897E+14,2054053,0.4932,366.0649994,367.95,374.9740002,385.7595006,364.9768236,368.433298,373.2775268,378.860465
27/02/2020,ADANIPORTS,EQ,358.4,358.7,360.75,351.5,354,353.7,353.93,1977795,6.99998E+13,749911,0.3792,364.025,366.7350006,374.5580005,385.7085007,362.9264943,367.0301279,372.5097811,378.6101122
28/02/2020,ADANIPORTS,EQ,353.7,347,348.65,339.2,344.85,342.2,343.99,4299292,1.4789E+14,2037570,0.4739,361.3350006,365.3750015,374.0090009,385.5567508,359.158043,364.665355,371.3211627,378.2478227
02/03/2020,ADANIPORTS,EQ,342.2,346.1,351.05,338.3,340.5,340.65,346.05,2510491,8.6876E+13,1206740,0.4807,358.7149994,364.2925018,373.376001,385.4362508,355.7929432,362.3781777,370.1183718,377.8737149
03/03/2020,ADANIPORTS,EQ,340.65,344,349.05,342,347.9,347.3,346.13,3671071,1.27067E+14,2201941,0.5998,357.1649994,363.2900009,372.9840009,385.3200008,354.2487695,360.9421597,369.2235332,377.5694987
04/03/2020,ADANIPORTS,EQ,347.3,347.8,349.8,339.9,347,345.95,345.31,3490806,1.20541E+14,1823815,0.5225,355.1,361.9625015,372.531001,385.2490009,352.7399045,359.5143361,368.3108461,377.254877
05/03/2020,ADANIPORTS,EQ,345.95,347.3,351.9,346.5,349.2,349.15,349.41,2709900,9.46876E+13,1088360,0.4016,352.8850006,361.0900009,372.241001,385.1372508,352.0871935,358.5272559,367.5594401,376.9752264
06/03/2020,ADANIPORTS,EQ,349.15,339.8,343.2,331.25,341.2,341.4,337.52,3966036,1.33861E+14,1813690,0.4573,349.9399994,359.65,371.7950006,385.0087508,350.1440663,356.8960881,366.5335795,376.621244
09/03/2020,ADANIPORTS,EQ,341.4,334.7,334.7,316.85,322.2,321.9,326.34,3230319,1.05418E+14,1024534,0.3172,345.9049988,357.2675003,370.9140002,384.6177507,345.0087804,353.5631267,364.7832428,376.0767539
11/03/2020,ADANIPORTS,EQ,321.9,322.8,326.35,316.2,320.9,320.2,321.61,5634636,1.81217E+14,3343698,0.5934,342.0850006,354.8650009,369.9980005,384.2807507,340.4980953,350.3856872,363.0348808,375.5207665
12/03/2020,ADANIPORTS,EQ,320.2,288.2,301.9,284,289.4,287.65,289.85,9895077,2.86805E+14,6082465,0.6147,335.0100006,350.5375,368.1980005,383.7892506,330.8893496,344.4108593,360.0786107,374.6464304
13/03/2020,ADANIPORTS,EQ,287.65,260,300.7,232,295,292.75,278.89,21079070,5.87871E+14,13302073,0.6311,328.9149994,346.4699997,366.3900006,383.2152507,323.9549224,339.4907775,357.4382731,373.8315406
16/03/2020,ADANIPORTS,EQ,292.75,273,276.85,252,261.4,261.4,259.47,7727956,2.00521E+14,1720741,0.2227,320.8349976,341.0849991,363.9680005,382.4710007,312.581299,332.05356,353.672066,372.7128187
17/03/2020,ADANIPORTS,EQ,261.4,265,283.35,265,265.95,267.15,273.83,9691227,2.65376E+14,4179471,0.4313,313.4849976,336.0999985,361.7070001,381.7447507,304.3210617,325.872268,350.2790436,371.6624423
18/03/2020,ADANIPORTS,EQ,267.15,270,273,256,259.3,260.4,262.5,5581367,1.46511E+14,2323024,0.4162,304.7949982,330.9799988,359.2190002,380.9835007,296.335413,319.6368133,346.754375,370.5553533
19/03/2020,ADANIPORTS,EQ,260.4,248,264.15,241,257,258.35,255.92,8727962,2.2337E+14,3098794,0.355,296.0349976,325.5674988,356.6730005,380.2425008,289.4289754,313.7999745,343.287537,369.4388822
20/03/2020,ADANIPORTS,EQ,258.35,257.6,264.5,247.2,255.2,256.4,255.43,7028925,1.79538E+14,2620901,0.3729,286.7599976,319.8224991,353.9650006,379.4780008,283.423706,308.3333097,339.8801824,368.3141171
23/03/2020,ADANIPORTS,EQ,256.4,235,235.8,203,215,207.8,211.6,5716818,1.20966E+14,2160081,0.3778,273.3999985,311.6699989,350.2800009,378.4350008,269.6739419,298.7587091,334.7005675,366.7169618
24/03/2020,ADANIPORTS,EQ,207.8,216,238.75,212.6,236.5,231.75,227.57,9694177,2.20614E+14,4380397,0.4519,264.3849991,305.1449989,347.1080008,377.4700008,262.7786797,292.3769273,330.6632903,365.3740069
25/03/2020,ADANIPORTS,EQ,231.75,222.3,266.5,222.3,255.6,255.6,242.79,11745146,2.85164E+14,5445585,0.4636,257.9249985,300.0049995,344.4360007,376.6202509,261.4734663,288.8743633,327.7196321,364.2817283
26/03/2020,ADANIPORTS,EQ,255.6,257.65,260.1,241.5,252.9,248.2,253.74,8701776,2.20801E+14,3331147,0.3828,253.9799988,294.4949997,341.5840009,375.729751,259.0601083,285.0006142,324.6012151,363.1266862
27/03/2020,ADANIPORTS,EQ,248.2,259,259.6,244,251.35,251.3,251.99,4871655,1.22762E+14,2051327,0.4211,249.8349991,289.3749992,338.7910007,374.8602509,257.64918,281.7910321,321.7266577,362.0139829
30/03/2020,ADANIPORTS,EQ,251.3,248,254.85,237,251.7,251.65,248.8,8946439,2.22589E+14,4473909,0.5001,248.8599991,284.8474983,336.0720004,373.9897509,256.5584189,278.9204571,318.9785533,360.9158337
31/03/2020,ADANIPORTS,EQ,251.65,255,259.6,247.05,250.45,251.3,253.13,6401288,1.62036E+14,2944373,0.46,247.275,280.3799988,333.4970007,373.114751,255.6023433,276.2899376,316.3244925,359.8251289
01/04/2020,ADANIPORTS,EQ,251.3,246.05,247.8,235.05,246.1,244.8,240.63,4034211,9.70747E+13,697312,0.1728,245.7150009,275.2549995,330.7940005,372.2140009,253.6382814,273.2908963,313.5196105,358.6806003
03/04/2020,ADANIPORTS,EQ,244.8,246,252.8,238.9,244.2,244.8,248.45,7210453,1.79142E+14,3270022,0.4535,244.3600006,270.1974991,328.0180005,371.3132509,252.0313217,270.5774779,310.824724,357.5474601
07/04/2020,ADANIPORTS,EQ,244.8,254.2,255.85,245.6,248.8,248.1,249.44,7360798,1.83609E+14,3957416,0.5376,243.5300018,265.1449997,325.2630005,370.4217509,251.3165371,268.4367663,308.3649311,356.4584307
08/04/2020,ADANIPORTS,EQ,248.1,248,255.85,242.75,249.7,250.85,250.05,6897883,1.72483E+14,2301927,0.3337,247.8350021,260.6175003,322.5850006,369.5617509,251.2317133,266.7618367,306.1094438,355.4076006
09/04/2020,ADANIPORTS,EQ,250.85,254,254.6,247.45,251.2,251.9,251.22,5290672,1.32914E+14,1870738,0.3536,249.8500015,257.1175003,319.9980005,368.7142509,251.3532188,265.3464231,303.9835831,354.3776741
13/04/2020,ADANIPORTS,EQ,251.9,252,265.5,247.5,263,262.85,253.66,6979354,1.77037E+14,2512798,0.36,250.5750015,254.25,317.7960004,367.9900009,253.4435438,265.1086691,302.3705016,353.4669511
15/04/2020,ADANIPORTS,EQ,262.85,265,279.4,265,267.1,268.9,273,7606729,2.07664E+14,2736763,0.3598,252.6450012,253.3125,315.5070001,367.3285008,256.2538074,265.4697477,301.0579327,352.6254888
16/04/2020,ADANIPORTS,EQ,268.9,267,271.3,260.3,268.35,267.6,266.64,3267294,8.71184E+13,1104275,0.338,254.2750015,252.0550003,313.2990002,366.6565009,258.3167527,265.6726294,299.7458571,351.7794641
17/04/2020,ADANIPORTS,EQ,267.6,275,275.9,263.6,268.55,268.15,267.15,3470271,9.27095E+13,1371313,0.3952,255.9250015,252.3925003,311.2740002,365.9672508,260.1046147,265.9085689,298.5068037,350.9473301
20/04/2020,ADANIPORTS,EQ,268.15,273.5,273.5,266.55,272,270.5,269.99,2234365,6.03267E+13,592009,0.265,257.8450012,252.5600006,309.4380005,365.2915009,261.9946848,266.345848,297.4084976,350.1468591
21/04/2020,ADANIPORTS,EQ,270.5,266.05,269.6,260.9,265.1,265.2,263.92,2562045,6.7618E+13,846502,0.3304,259.8850021,252.8000015,307.3950006,364.5427509,262.5774716,266.2367208,296.1454198,349.3016169
22/04/2020,ADANIPORTS,EQ,265.2,260,273.85,258.5,273,271.9,268.24,3229099,8.66175E+13,565516,0.1751,262.5950012,253.4775009,305.3830005,363.8697508,264.2724756,266.7760802,295.1946188,348.5314515
23/04/2020,ADANIPORTS,EQ,271.9,273.5,279.7,268.5,278,277.6,275.11,3594118,9.88792E+13,1067330,0.297,265.5450012,254.5375015,303.6030005,363.2067508,266.695663,267.8069303,294.504634,347.8256659
24/04/2020,ADANIPORTS,EQ,277.6,273.95,276.95,269.55,270.55,270.65,272.1,2515755,6.84549E+13,1070681,0.4256,267.525,257.6800011,301.6120001,362.4937508,267.4146322,268.0776982,293.5691579,347.0577488
27/04/2020,ADANIPORTS,EQ,270.65,273.3,277.1,269.5,271,271.15,272.69,1845577,5.03271E+13,641894,0.3478,269.45,259.6500008,299.6440002,361.7792508,268.0937889,268.3702978,292.689975,346.3024478
28/04/2020,ADANIPORTS,EQ,271.15,271.15,274.7,270,273.95,272.95,272.55,1808291,4.92844E+13,659309,0.3646,270.4600006,260.5175011,297.7380005,361.0695009,268.9767386,268.8064611,291.9158588,345.5725728
29/04/2020,ADANIPORTS,EQ,272.95,274,293.2,272.7,290.9,287.65,283.1,4058322,1.14892E+14,1094797,0.2698,272.3350006,262.4900009,296.0070001,360.4332509,272.3718759,270.6010833,291.74857,344.9962287
30/04/2020,ADANIPORTS,EQ,287.65,295.05,296,285.1,290.65,290.1,290.1,4675412,1.35632E+14,1277137,0.2732,274.5850006,264.4300011,294.3270001,359.8715009,275.5951723,272.4581235,291.6839204,344.4499976
04/05/2020,ADANIPORTS,EQ,290.1,275,280,262,266.9,266.35,265.94,6359013,1.6911E+14,3313318,0.521,274.4050018,265.1650017,292.2720001,359.2142509,273.914233,271.8763981,290.6904336,343.6728833
05/05/2020,ADANIPORTS,EQ,266.35,271.7,271.7,261.1,262.55,263.1,265.42,4866839,1.29175E+14,1214476,0.2495,273.6650024,265.7550018,290.1970001,358.504751,271.9480099,271.0405512,289.608456,342.8711631
06/05/2020,ADANIPORTS,EQ,263.1,261.1,273.5,261.1,271.5,270.15,268.77,10547916,2.83493E+14,2370786,0.2248,274.1600006,267.0225014,288.3440002,357.8305009,271.6210979,270.9557362,288.8453791,342.1475694
07/05/2020,ADANIPORTS,EQ,270.15,271.2,284.5,268.45,282,282.4,281.09,6505707,1.8287E+14,815787,0.1254,275.2100006,268.9025009,286.66,357.1780009,273.5808972,272.0456655,288.5926189,341.5530662
08/05/2020,ADANIPORTS,EQ,282.4,285.1,286.85,280.55,284.05,285.05,284.12,2594067,7.37024E+13,572793,0.2208,275.9549988,270.75,284.935,356.5267509,275.6661864,273.2841724,288.4536922,340.9908465
11/05/2020,ADANIPORTS,EQ,285.05,285.2,293.25,285.2,290.95,289.7,289.6,3204070,9.2789E+13,486519,0.1518,277.8600006,272.6925003,283.3120001,355.929751,278.2177911,274.8475857,288.5025675,340.4804899
